t_sec,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,validity_bitmask
1767519010.2303705215,-0.0028550359,-0.0077567184,0.4893572330,0.7148550749,-0.0880504623,0.2062318027,0.0167845811,-0.0130309023,0.4651200857,-0.0123812654,-0.1112195514,-0.0267663002,-0.0283149332,0.0003311115,-0.2881084979,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0034224528,-0.0089316461,0.6069688797,0.6982303262,-0.1035625339,0.1005181149,25.5198879242,0.0000000000,-0.0072642625,0.0066675437,0.2257978618,-0.0164361466,0.0165970121,0.2304788232,-0.0006701224,0.0039306199,-0.2628147900,0.0179915286,-0.0133047886,0.4662462267,-0.0330634641,-0.0553672809,0.4713102706,7
1767519010.2403519154,-0.0028550359,-0.0077567184,0.4893572330,0.7084695101,-0.0748162344,0.2033588737,0.0113805685,-0.0123436185,0.4648131564,-0.0123812654,-0.1112195514,-0.0267663002,-0.0283149332,0.0003311115,-0.2881084979,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0034224528,-0.0089316461,0.6069688797,0.6945189238,-0.1035625339,0.0870180354,25.5198879242,0.0000000000,0.0085029788,-0.0238150954,0.2241562009,0.0433984362,-0.0830169991,0.2199618518,-0.0006701224,0.0039306199,-0.2628147900,0.0106594369,-0.0106058797,0.4637688964,-0.0330634641,-0.0553672809,0.4713102706,7
1767519010.2503728867,-0.0028550359,-0.0077567184,0.4893572330,0.7081950307,-0.0749273151,0.2023915946,0.0106311799,-0.0116306164,0.4643085206,-0.0116136339,-0.0941142440,-0.0177821517,-0.0481006242,0.0304313321,-0.2814711928,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0034224528,-0.0089316461,0.6069688797,0.6945189238,-0.1035625339,0.0870180354,25.5198879242,0.0000000000,0.0085029788,-0.0238150954,0.2241562009,0.0433984362,-0.0830169991,0.2199618518,-0.0542524792,0.0979996622,-0.2501541972,0.0106594369,-0.0106058797,0.4637688964,-0.0361709083,-0.0530374857,0.4686873858,7
1767519010.2602949142,-0.0028550359,-0.0077567184,0.4893572330,0.7076680660,-0.0745859221,0.1995817274,0.0101814875,-0.0108977332,0.4638215616,-0.0116136339,-0.0941142440,-0.0177821517,-0.0481006242,0.0304313321,-0.2814711928,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0034224528,-0.0089316461,0.6069688797,0.6945189238,-0.1035625339,0.0870180354,25.5198879242,0.0000000000,0.0085029788,-0.0238150954,0.2241562009,0.0433984362,-0.0830169991,0.2199618518,-0.0542524792,0.0979996622,-0.2501541972,0.0106594369,-0.0106058797,0.4637688964,-0.0361709083,-0.0530374857,0.4686873858,7
1767519010.2703285217,-0.0028550359,-0.0077567184,0.4893572330,0.7085231543,-0.0751338303,0.1967759281,0.0104847300,-0.0098403501,0.4633514471,-0.0116136339,-0.0941142440,-0.0177821517,-0.0481006242,0.0304313321,-0.2814711928,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0034224528,-0.0089316461,0.6069688797,0.6945189238,-0.1035625339,0.0870180354,25.5198879242,0.0000000000,0.0085029788,-0.0238150954,0.2241562009,0.0433984362,-0.0830169991,0.2199618518,-0.0542524792,0.0979996622,-0.2501541972,0.0106594369,-0.0106058797,0.4637688964,-0.0361709083,-0.0530374857,0.4686873858,7
1767519010.2804882526,-0.0002571342,-0.0098791039,0.4945499301,0.7080355287,-0.0748501718,0.1939530373,0.0115395748,-0.0094207982,0.4629516401,-0.0116136339,-0.0941142440,-0.0177821517,-0.0481006242,0.0304313321,-0.2814711928,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0003189946,-0.0122557785,0.6135267615,0.6945189238,-0.1035625339,0.0870180354,25.5198879242,0.0000000000,0.0085029788,-0.0238150954,0.2241562009,0.0433984362,-0.0830169991,0.2199618518,-0.0542524792,0.0979996622,-0.2501541972,0.0106594369,-0.0106058797,0.4637688964,-0.0361709083,-0.0530374857,0.4686873858,7
1767519010.2903940678,-0.0002571342,-0.0098791039,0.4945499301,0.7091165781,-0.0766183287,0.1883047074,0.0144602209,-0.0096618402,0.4624968054,-0.0116136339,-0.0941142440,-0.0177821517,-0.0481006242,0.0304313321,-0.2814711928,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0003189946,-0.0122557785,0.6135267615,0.6942120790,-0.1035625339,0.0735179558,25.5198879242,0.0000000000,-0.0041929465,-0.0028497237,0.2301471233,-0.0074451827,-0.0035221046,0.2370787412,-0.0542524792,0.0979996622,-0.2501541972,0.0195666899,-0.0088350506,0.4618875389,-0.0361709083,-0.0530374857,0.4686873858,7
1767519010.3003895283,-0.0002571342,-0.0098791039,0.4945499301,0.7108342648,-0.0780351385,0.1853203624,0.0173316682,-0.0091549647,0.4620197001,0.0087042181,-0.1063775942,-0.0266346931,-0.0363634266,0.0057285749,-0.3014818728,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0003189946,-0.0122557785,0.6135267615,0.6942120790,-0.1035625339,0.0735179558,25.5198879242,0.0000000000,-0.0041929465,-0.0028497237,0.2301471233,-0.0074451827,-0.0035221046,0.2370787412,-0.0184422508,0.0213227570,-0.2873417437,0.0195666899,-0.0088350506,0.4618875389,-0.0292672447,-0.0517230588,0.4668737960,7
1767519010.3103635311,-0.0002571342,-0.0098791039,0.4945499301,0.7103378177,-0.0789431706,0.1823102385,0.0195666877,-0.0088350317,0.4618875075,0.0087042181,-0.1063775942,-0.0266346931,-0.0363634266,0.0057285749,-0.3014818728,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0003189946,-0.0122557785,0.6135267615,0.6942120790,-0.1035625339,0.0735179558,25.5198879242,0.0000000000,-0.0041929465,-0.0028497237,0.2301471233,-0.0074451827,-0.0035221046,0.2370787412,-0.0184422508,0.0213227570,-0.2873417437,0.0195666899,-0.0088350506,0.4618875389,-0.0292672447,-0.0517230588,0.4668737960,7
1767519010.3204338551,-0.0002571342,-0.0098791039,0.4945499301,0.7099745870,-0.0788963363,0.1792918891,0.0206527102,-0.0083677718,0.4616435286,0.0087042181,-0.1063775942,-0.0266346931,-0.0363634266,0.0057285749,-0.3014818728,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0003189946,-0.0122557785,0.6135267615,0.6942120790,-0.1035625339,0.0735179558,25.5198879242,0.0000000000,-0.0041929465,-0.0028497237,0.2301471233,-0.0074451827,-0.0035221046,0.2370787412,-0.0184422508,0.0213227570,-0.2873417437,0.0195666899,-0.0088350506,0.4618875389,-0.0292672447,-0.0517230588,0.4668737960,7
1767519010.3303782940,0.0013243882,-0.0117343850,0.4902064800,0.7116540670,-0.0791378841,0.1762734205,0.0220580666,-0.0081497369,0.4612867982,0.0087042181,-0.1063775942,-0.0266346931,-0.0363634266,0.0057285749,-0.3014818728,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,0.0016940768,-0.0144890100,0.6081302762,0.6942120790,-0.1035625339,0.0735179558,25.5198879242,0.0000000000,-0.0041929465,-0.0028497237,0.2301471233,-0.0074451827,-0.0035221046,0.2370787412,-0.0184422508,0.0213227570,-0.2873417437,0.0195666899,-0.0088350506,0.4618875389,-0.0292672447,-0.0517230588,0.4668737960,7
1767519010.3404395580,0.0013243882,-0.0117343850,0.4902064800,0.7125225067,-0.0809890404,0.1765411049,0.0232854177,-0.0081267250,0.4610761755,0.0087042181,-0.1063775942,-0.0266346931,-0.0363634266,0.0057285749,-0.3014818728,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,0.0016940768,-0.0144890100,0.6081302762,0.6968436241,-0.1035625339,0.0600178763,25.5198879242,0.0000000000,-0.0046129581,-0.0024301226,0.2251201123,-0.0255160779,0.0280337892,0.2210990340,-0.0184422508,0.0213227570,-0.2873417437,0.0220574787,-0.0083912132,0.4607079117,-0.0292672447,-0.0517230588,0.4668737960,7
1767519010.3505098820,0.0013243882,-0.0117343850,0.4902064800,0.7113572955,-0.0797645897,0.1736766398,0.0225732696,-0.0081026114,0.4609593958,0.0028842979,-0.1305573396,-0.0310193896,-0.0264572650,-0.0081248144,-0.2878305614,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,0.0016940768,-0.0144890100,0.6081302762,0.6968436241,-0.1035625339,0.0600178763,25.5198879242,0.0000000000,-0.0046129581,-0.0024301226,0.2251201123,-0.0255160779,0.0280337892,0.2210990340,-0.0080054235,0.0054916609,-0.2585869133,0.0220574787,-0.0083912132,0.4607079117,-0.0273531826,-0.0520342277,0.4658704906,7
1767519010.3603031635,0.0013243882,-0.0117343850,0.4902064800,0.7110913396,-0.0798342228,0.1708014756,0.0220574757,-0.0083911962,0.4607078936,0.0028842979,-0.1305573396,-0.0310193896,-0.0264572650,-0.0081248144,-0.2878305614,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,0.0016940768,-0.0144890100,0.6081302762,0.6968436241,-0.1035625339,0.0600178763,25.5198879242,0.0000000000,-0.0046129581,-0.0024301226,0.2251201123,-0.0255160779,0.0280337892,0.2210990340,-0.0080054235,0.0054916609,-0.2585869133,0.0220574787,-0.0083912132,0.4607079117,-0.0273531826,-0.0520342277,0.4658704906,7
1767519010.3703529835,0.0013243882,-0.0117343850,0.4902064800,0.7108278871,-0.0799269080,0.1679194421,0.0214540658,-0.0093910561,0.4605193085,0.0028842979,-0.1305573396,-0.0310193896,-0.0264572650,-0.0081248144,-0.2878305614,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,0.0016940768,-0.0144890100,0.6081302762,0.6968436241,-0.1035625339,0.0600178763,25.5198879242,0.0000000000,-0.0046129581,-0.0024301226,0.2251201123,-0.0255160779,0.0280337892,0.2210990340,-0.0080054235,0.0054916609,-0.2585869133,0.0220574787,-0.0083912132,0.4607079117,-0.0273531826,-0.0520342277,0.4658704906,7
1767519010.3804099560,-0.0006868033,-0.0094255675,0.4886581898,0.7125893831,-0.0741885081,0.1663230211,0.0186880401,-0.0082176824,0.4599306500,0.0028842979,-0.1305573396,-0.0310193896,-0.0264572650,-0.0081248144,-0.2878305614,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0008519884,-0.0116925389,0.6061868072,0.6968436241,-0.1035625339,0.0600178763,25.5198879242,0.0000000000,-0.0046129581,-0.0024301226,0.2251201123,-0.0255160779,0.0280337892,0.2210990340,-0.0080054235,0.0054916609,-0.2585869133,0.0220574787,-0.0083912132,0.4607079117,-0.0273531826,-0.0520342277,0.4658704906,7
1767519010.3903923035,-0.0006868033,-0.0094255675,0.4886581898,0.7134967446,-0.0774644315,0.1634920388,0.0194005730,-0.0090290690,0.4597975252,0.0028842979,-0.1305573396,-0.0310193896,-0.0264572650,-0.0081248144,-0.2878305614,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0008519884,-0.0116925389,0.6061868072,0.6972596645,-0.1035625339,0.0465177968,25.5198879242,0.0000000000,0.0000878618,-0.0127844624,0.2228481919,0.0023434844,-0.0266000703,0.2137460560,-0.0080054235,0.0054916609,-0.2585869133,0.0167876141,-0.0093670697,0.4593637302,-0.0302353622,-0.0545633200,0.4649818607,7
1767519010.4003551006,-0.0006868033,-0.0094255675,0.4886581898,0.7089391947,-0.0744128153,0.1606628895,0.0165729534,-0.0102462512,0.4600071493,0.0025266760,-0.0900804084,-0.0508916974,-0.0234893765,0.0082460986,-0.2846088111,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0008519884,-0.0116925389,0.6061868072,0.6972596645,-0.1035625339,0.0465177968,25.5198879242,0.0000000000,0.0000878618,-0.0127844624,0.2228481919,0.0023434844,-0.0266000703,0.2137460560,-0.0105298012,0.0490534082,-0.2555015683,0.0167876141,-0.0093670697,0.4593637302,-0.0302353622,-0.0545633200,0.4649818607,7
1767519010.4103524685,-0.0006868033,-0.0094255675,0.4886581898,0.7094781399,-0.0741495416,0.1578262299,0.0166709453,-0.0099421983,0.4595672950,0.0025266760,-0.0900804084,-0.0508916974,-0.0234893765,0.0082460986,-0.2846088111,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0008519884,-0.0116925389,0.6061868072,0.6972596645,-0.1035625339,0.0465177968,25.5198879242,0.0000000000,0.0000878618,-0.0127844624,0.2228481919,0.0023434844,-0.0266000703,0.2137460560,-0.0105298012,0.0490534082,-0.2555015683,0.0167876141,-0.0093670697,0.4593637302,-0.0302353622,-0.0545633200,0.4649818607,7
1767519010.4203248024,-0.0006868033,-0.0094255675,0.4886581898,0.7103191614,-0.0738400742,0.1549813598,0.0171233893,-0.0095561127,0.4590980127,0.0025266760,-0.0900804084,-0.0508916974,-0.0234893765,0.0082460986,-0.2846088111,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0008519884,-0.0116925389,0.6061868072,0.6972596645,-0.1035625339,0.0465177968,25.5198879242,0.0000000000,0.0000878618,-0.0127844624,0.2228481919,0.0023434844,-0.0266000703,0.2137460560,-0.0105298012,0.0490534082,-0.2555015683,0.0167876141,-0.0093670697,0.4593637302,-0.0302353622,-0.0545633200,0.4649818607,7
1767519010.4303803444,-0.0006988181,-0.0102222133,0.4885322154,0.7096582651,-0.0742266849,0.1525436640,0.0173592684,-0.0098898765,0.4589706803,0.0025266760,-0.0900804084,-0.0508916974,-0.0234893765,0.0082460986,-0.2846088111,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0010612648,-0.0132994223,0.6060664654,0.6972596645,-0.1035625339,0.0465177968,25.5198879242,0.0000000000,0.0000878618,-0.0127844624,0.2228481919,0.0023434844,-0.0266000703,0.2137460560,-0.0105298012,0.0490534082,-0.2555015683,0.0167876141,-0.0093670697,0.4593637302,-0.0302353622,-0.0545633200,0.4649818607,7
1767519010.4403524399,-0.0006988181,-0.0102222133,0.4885322154,0.7093361020,-0.0744152889,0.1496797353,0.0179935272,-0.0104598357,0.4588144193,0.0025266760,-0.0900804084,-0.0508916974,-0.0234893765,0.0082460986,-0.2846088111,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0010612648,-0.0132994223,0.6060664654,0.6960153580,-0.1035625339,0.0328077190,25.5198879242,0.0000000000,-0.0002018499,-0.0074538756,0.2249101400,0.0106209330,-0.0134462761,0.2212103605,-0.0105298012,0.0490534082,-0.2555015683,0.0197330964,-0.0113695736,0.4582754626,-0.0302353622,-0.0545633200,0.4649818607,7
1767519010.4503912926,-0.0006988181,-0.0102222133,0.4885322154,0.7090319395,-0.0747035369,0.1467985660,0.0188972189,-0.0112849995,0.4586518333,-0.0002463124,-0.0838108510,-0.0494967699,-0.0229543205,-0.0052822945,-0.2986163795,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0010612648,-0.0132994223,0.6060664654,0.6960153580,-0.1035625339,0.0328077190,25.5198879242,0.0000000000,-0.0002018499,-0.0074538756,0.2249101400,0.0106209330,-0.0134462761,0.2212103605,-0.0136164958,0.0213487409,-0.2793310583,0.0197330964,-0.0113695736,0.4582754626,-0.0275790905,-0.0566223515,0.4640270097,7
1767519010.4603261948,-0.0006988181,-0.0102222133,0.4885322154,0.7087658048,-0.0747563168,0.1439019442,0.0196423985,-0.0117684860,0.4584400787,-0.0002463124,-0.0838108510,-0.0494967699,-0.0229543205,-0.0052822945,-0.2986163795,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0010612648,-0.0132994223,0.6060664654,0.6960153580,-0.1035625339,0.0328077190,25.5198879242,0.0000000000,-0.0002018499,-0.0074538756,0.2249101400,0.0106209330,-0.0134462761,0.2212103605,-0.0136164958,0.0213487409,-0.2793310583,0.0197330964,-0.0113695736,0.4582754626,-0.0275790905,-0.0566223515,0.4640270097,7
1767519010.4703497887,-0.0006988181,-0.0102222133,0.4885322154,0.7091606855,-0.0746480227,0.1394159198,0.0203602182,-0.0116270419,0.4580293527,-0.0002463124,-0.0838108510,-0.0494967699,-0.0229543205,-0.0052822945,-0.2986163795,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0010612648,-0.0132994223,0.6060664654,0.6960153580,-0.1035625339,0.0328077190,25.5198879242,0.0000000000,-0.0002018499,-0.0074538756,0.2249101400,0.0106209330,-0.0134462761,0.2212103605,-0.0136164958,0.0213487409,-0.2793310583,0.0197330964,-0.0113695736,0.4582754626,-0.0275790905,-0.0566223515,0.4640270097,7
1767519010.4804306030,-0.0002972125,-0.0122811403,0.4915471673,0.7089290023,-0.0747342855,0.1364151984,0.0203237703,-0.0116995299,0.4578859415,-0.0002463124,-0.0838108510,-0.0494967699,-0.0229543205,-0.0052822945,-0.2986163795,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0003687241,-0.0152360778,0.6098172069,0.6960153580,-0.1035625339,0.0328077190,25.5198879242,0.0000000000,-0.0002018499,-0.0074538756,0.2249101400,0.0106209330,-0.0134462761,0.2212103605,-0.0136164958,0.0213487409,-0.2793310583,0.0197330964,-0.0113695736,0.4582754626,-0.0275790905,-0.0566223515,0.4640270097,7
1767519010.4903385639,-0.0002972125,-0.0122811403,0.4915471673,0.7087610960,-0.0759108439,0.1333981305,0.0211624393,-0.0122234590,0.4578601754,0.0101621754,-0.1096291356,-0.0213793516,-0.0229543205,-0.0052822945,-0.2986163795,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0003687241,-0.0152360778,0.6098172069,0.6959226727,-0.1035625339,0.0178077351,25.5198879242,0.0000000000,-0.0035727213,-0.0026294198,0.2274327874,-0.0044137272,0.0109137930,0.2395185679,-0.0136164958,0.0213487409,-0.2793310583,0.0241870310,-0.0106220750,0.4568963985,-0.0270145249,-0.0566943461,0.4633420611,7
1767519010.5003530979,-0.0002972125,-0.0122811403,0.4915471673,0.7093394399,-0.0769938231,0.1303793639,0.0219204540,-0.0118762868,0.4575500170,0.0101621754,-0.1096291356,-0.0213793516,-0.0018283126,-0.0451093949,-0.3033779562,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0003687241,-0.0152360778,0.6098172069,0.6959226727,-0.1035625339,0.0178077351,25.5198879242,0.0000000000,-0.0035727213,-0.0026294198,0.2274327874,-0.0044137272,0.0109137930,0.2395185679,0.0138974786,-0.0378828458,-0.2855114639,0.0241870310,-0.0106220750,0.4568963985,-0.0270145249,-0.0566943461,0.4633420611,7
1767519010.5103271008,-0.0002972125,-0.0122811403,0.4915471673,0.7096435428,-0.0773931965,0.1272128820,0.0219722067,-0.0111236254,0.4573234819,0.0101621754,-0.1096291356,-0.0213793516,-0.0018283126,-0.0451093949,-0.3033779562,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0003687241,-0.0152360778,0.6098172069,0.6959226727,-0.1035625339,0.0178077351,25.5198879242,0.0000000000,-0.0035727213,-0.0026294198,0.2274327874,-0.0044137272,0.0109137930,0.2395185679,0.0138974786,-0.0378828458,-0.2855114639,0.0241870310,-0.0106220750,0.4568963985,-0.0270145249,-0.0566943461,0.4633420611,7
1767519010.5203125477,-0.0002972125,-0.0122811403,0.4915471673,0.7112181187,-0.0800002664,0.1241324842,0.0240166447,-0.0103134544,0.4569297335,0.0101621754,-0.1096291356,-0.0213793516,-0.0018283126,-0.0451093949,-0.3033779562,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0003687241,-0.0152360778,0.6098172069,0.6959226727,-0.1035625339,0.0178077351,25.5198879242,0.0000000000,-0.0035727213,-0.0026294198,0.2274327874,-0.0044137272,0.0109137930,0.2395185679,0.0138974786,-0.0378828458,-0.2855114639,0.0241870310,-0.0106220750,0.4568963985,-0.0270145249,-0.0566943461,0.4633420611,7
1767519010.5303876400,-0.0000366274,-0.0120946374,0.4913961589,0.7113925815,-0.0798685104,0.1211293265,0.0230521414,-0.0101682934,0.4569505727,0.0101621754,-0.1096291356,-0.0213793516,-0.0018283126,-0.0451093949,-0.3033779562,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0003800754,-0.0135721546,0.6096882224,0.6959226727,-0.1035625339,0.0178077351,25.5198879242,0.0000000000,-0.0035727213,-0.0026294198,0.2274327874,-0.0044137272,0.0109137930,0.2395185679,0.0138974786,-0.0378828458,-0.2855114639,0.0241870310,-0.0106220750,0.4568963985,-0.0270145249,-0.0566943461,0.4633420611,7
1767519010.5404243469,-0.0000366274,-0.0120946374,0.4913961589,0.7103634477,-0.0805969387,0.1180961132,0.0219363976,-0.0112287288,0.4576255509,0.0101621754,-0.1096291356,-0.0213793516,-0.0018283126,-0.0451093949,-0.3033779562,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0003800754,-0.0135721546,0.6096882224,0.6971235871,-0.1035625339,0.0028077285,25.5198879242,0.0000000000,-0.0031866459,-0.0024937862,0.2288961262,-0.0102872532,0.0134789273,0.2328020632,0.0138974786,-0.0378828458,-0.2855114639,0.0161994240,-0.0099794939,0.4573690268,-0.0315389924,-0.0562905386,0.4636020345,7
1767519010.5503454208,-0.0000366274,-0.0120946374,0.4913961589,0.7105731964,-0.0811299905,0.1150857136,0.0207238520,-0.0107044418,0.4574492497,0.0231408924,-0.1056300849,0.0310302973,-0.0128627801,-0.0297276825,-0.3034306467,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0003800754,-0.0135721546,0.6096882224,0.6971235871,-0.1035625339,0.0028077285,25.5198879242,0.0000000000,-0.0031866459,-0.0024937862,0.2288961262,-0.0102872532,0.0134789273,0.2328020632,-0.0043316958,-0.0147560090,-0.2944782376,0.0161994240,-0.0099794939,0.4573690268,-0.0315389924,-0.0562905386,0.4636020345,7
1767519010.5603382587,-0.0000366274,-0.0120946374,0.4913961589,0.7103849649,-0.0806872100,0.1112714633,0.0182157743,-0.0102699668,0.4573259786,0.0231408924,-0.1056300849,0.0310302973,-0.0128627801,-0.0297276825,-0.3034306467,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.3000000119,0.0000000000,-0.0003800754,-0.0135721546,0.6096882224,0.6971235871,-0.1035625339,0.0028077285,25.5198879242,0.0000000000,-0.0031866459,-0.0024937862,0.2288961262,-0.0102872532,0.0134789273,0.2328020632,-0.0043316958,-0.0147560090,-0.2944782376,0.0161994240,-0.0099794939,0.4573690268,-0.0315389924,-0.0562905386,0.4636020345,7
